
11200 2.1e-05
11300 5.1e-05
11400 2.2e-05
11500 2.3e-05
11600 2.3e-05
11700 2.4e-05
11800 4.1e-05
11900 2.4e-05
12000 2.3e-05
12100 2.4e-05
12200 2.4e-05
12300 2.5e-05
12400 2.5e-05
12500 2.5e-05
12600 3.8e-05
12700 3.3e-05
12800 2.6e-05
12900 2.6e-05
13000 2.6e-05
13100 2.6e-05
13200 2.8e-05
13300 2.7e-05
13400 2.8e-05
13500 4e-05
13600 3e-05
13700 2.7e-05
13800 2.8e-05
13900 2.8e-05
14000 2.8e-05
14100 3.8e-05
14200 2.9e-05
14300 4.2e-05
14400 3.7e-05
14500 3.5e-05
14600 3e-05
14700 2.9e-05
14800 2.8e-05
14900 3.9e-05
15000 3e-05
15100 4.2e-05
15200 3e-05
15300 3e-05
15400 3.1e-05
15500 3e-05
15600 3.2e-05
15700 4.2e-05
15800 3.1e-05
15900 4.2e-05
16000 3.9e-05
16100 3.2e-05
16200 3.2e-05
16300 3.2e-05
16400 3.3e-05
16500 3.3e-05
16600 3.4e-05
16700 4.8e-05
16800 4e-05
16900 4.3e-05
17000 3.4e-05
17100 3.2e-05
17200 3.4e-05
17300 3.4e-05
17400 3.8e-05
17500 3.8e-05
17600 3.5e-05
17700 3.5e-05
17800 3.5e-05
17900 3.5e-05
18000 3.5e-05
18100 3.6e-05
18200 4.8e-05
18300 3.6e-05
18400 4.7e-05
18500 4.8e-05
18600 3.6e-05
18700 4.5e-05
18800 4e-05
18900 4.8e-05
19000 3.8e-05
19100 5.5e-05
19200 3.8e-05
19300 3.8e-05
19400 3.8e-05
19500 3.8e-05
19600 3.9e-05
19700 3.9e-05
19800 3.9e-05
19900 3.8e-05
20000 3.8e-05
20100 4e-05
20200 4.1e-05
20300 4.3e-05
20400 5e-05
20500 3.9e-05
20600 4.1e-05
20700 4e-05
20800 4.1e-05
20900 4.2e-05
21000 5.3e-05
21100 5.5e-05
21200 4e-05
21300 4.2e-05
21400 4.6e-05
21500 4.5e-05
21600 4.3e-05
21700 4.3e-05
21800 5.3e-05
21900 4.3e-05
22000 4.5e-05
22100 4.3e-05
22200 4.3e-05
22300 4.4e-05
22400 5e-05
22500 4.5e-05
22600 6.6e-05
22700 5.7e-05
22800 5.7e-05
22900 4.7e-05
23000 4.6e-05
23100 4.5e-05
23200 4.6e-05
23300 4.5e-05
23400 6.9e-05
23500 4.5e-05
23600 4.7e-05
23700 4.6e-05
23800 4.7e-05
23900 4.5e-05
24000 4.8e-05
24100 4.7e-05
24200 6e-05
24300 4.7e-05
24400 4.8e-05
24500 4.9e-05
24600 5.3e-05
24700 5.2e-05
24800 6.2e-05
24900 5.4e-05
25000 6.3e-05
25100 6.2e-05
25200 6e-05
25300 0.000107
25400 6.4e-05
25500 5e-05
25600 7.2e-05
25700 5.1e-05
25800 5.1e-05
25900 5.8e-05
26000 5e-05
26100 5.1e-05
26200 5.5e-05
26300 7.1e-05
26400 6.2e-05
26500 5.7e-05
26600 5.2e-05
26700 5.2e-05
26800 5.2e-05
26900 6.7e-05
27000 9e-05
27100 5.3e-05
27200 5.3e-05
27300 5.3e-05
27400 5.4e-05
27500 5.3e-05
27600 5.4e-05
27700 6.9e-05
27800 5.9e-05
27900 6e-05
28000 5.3e-05
28100 5.5e-05
28200 5.5e-05
28300 5.5e-05
28400 6.9e-05
28500 5.8e-05
28600 5.6e-05
28700 5.6e-05
28800 5.6e-05
28900 5.7e-05
29000 5.7e-05
29100 8.5e-05
29200 7e-05
29300 5.8e-05
29400 5.9e-05
29500 5.7e-05
29600 9.4e-05
29700 8.3e-05
29800 8.1e-05
29900 7.5e-05
30000 6.8e-05
30100 5.9e-05
30200 5.9e-05
30300 6.2e-05
30400 7.7e-05
30500 5.9e-05
30600 7.9e-05
30700 6.7e-05
30800 6e-05
30900 7e-05
31000 6e-05
31100 6.4e-05
31200 6e-05
31300 7.8e-05
31400 7.9e-05
31500 6.1e-05
31600 6.2e-05
31700 6.1e-05
31800 6.2e-05
31900 6.7e-05
32000 6.2e-05
32100 7.3e-05
32200 6.2e-05
32300 6.8e-05
32400 6.3e-05
32500 6.3e-05
32600 6.3e-05
32700 6.4e-05
32800 8.1e-05
32900 6.5e-05
33000 6.4e-05
33100 6.4e-05
33200 6.4e-05
33300 6.4e-05
33400 6.5e-05
33500 6.5e-05
33600 6.5e-05
33700 7.3e-05
33800 6.5e-05
33900 6.6e-05
34000 6.4e-05
34100 6.6e-05
34200 6.7e-05
34300 8.5e-05
34400 8.5e-05
34500 6.7e-05
34600 6.7e-05
34700 6.7e-05
34800 6.7e-05
34900 6.8e-05
35000 7.6e-05
35100 8.1e-05
35200 6.8e-05
35300 6.8e-05
35400 6.8e-05
35500 6.9e-05
35600 7.5e-05
35700 6.9e-05
35800 7e-05
35900 8.9e-05
36000 6.9e-05
36100 7e-05
36200 7.1e-05
36300 7.1e-05
36400 7.7e-05
36500 8.3e-05
36600 7.7e-05
36700 7.1e-05
36800 0.000102
36900 7.6e-05
37000 9.2e-05
37100 0.000172
37200 7.1e-05
37300 7.1e-05
37400 7.3e-05
37500 7.2e-05
37600 7.2e-05
37700 7.3e-05
37800 0.000101
37900 9.1e-05
38000 7.4e-05
38100 7.7e-05
38200 7.4e-05
38300 7.3e-05
38400 7.5e-05
38500 8.9e-05
38600 7.6e-05
38700 9.7e-05
38800 7.4e-05
38900 7.6e-05
39000 7.6e-05
39100 7.6e-05
39200 7.7e-05
39300 7.6e-05
39400 9.7e-05
39500 7.6e-05
39600 7.7e-05
39700 7.7e-05
39800 7.6e-05
39900 8.2e-05
40000 7.8e-05
40100 0.000121
40200 7.8e-05
40300 9.6e-05
40400 7.9e-05
40500 7.9e-05
40600 7.9e-05
40700 7.8e-05
40800 8.7e-05
40900 8.8e-05
41000 8e-05
41100 7.9e-05
41200 7.9e-05
41300 8e-05
41400 8.2e-05
41500 0.000103
41600 0.000104
41700 0.000106
41800 8e-05
41900 8.1e-05
42000 0.000105
42100 8.2e-05
42200 0.000114
42300 0.000113
42400 0.000116
42500 0.000105
42600 8.6e-05
42700 0.000108
42800 8.5e-05
42900 0.000107
43000 8.4e-05
43100 8.4e-05
43200 8.4e-05
43300 8.3e-05
43400 8.2e-05
43500 8.6e-05
43600 8.7e-05
43700 0.000131
43800 0.000104
43900 8.5e-05
44000 8.5e-05
44100 8.5e-05
44200 8.5e-05
44300 8.6e-05
44400 8.6e-05
44500 8.8e-05
44600 8.5e-05
44700 0.000104
44800 8.7e-05
44900 8.7e-05
45000 9.3e-05
45100 8.7e-05
45200 0.000124
45300 0.000112
45400 8.8e-05
45500 8.8e-05
45600 0.000104
45700 9e-05
45800 0.000125
45900 0.000116
46000 0.000103
46100 9.2e-05
46200 8.9e-05
46300 0.000145
46400 8.9e-05
46500 0.000115
46600 9e-05
46700 8.9e-05
46800 9e-05
46900 8.9e-05
47000 9.7e-05
47100 9.2e-05
47200 9.8e-05
47300 9.2e-05
47400 9.2e-05
47500 9.1e-05
47600 9.2e-05
47700 0.000102
47800 9.2e-05
47900 9.6e-05
48000 0.000109
48100 9.3e-05
48200 9.3e-05
48300 0.000131
48400 0.0001
48500 9.4e-05
48600 9.4e-05
48700 9.4e-05
48800 0.000125
48900 9.5e-05
49000 9.5e-05
49100 9.5e-05
49200 9.5e-05
49300 9.5e-05
49400 9.7e-05
49500 0.000134
49600 9.6e-05
49700 0.000106
49800 9.6e-05
49900 0.000106
50000 9.7e-05
50100 0.000134
50200 9.9e-05
50300 0.000147
50400 0.000134
50500 0.000121
50600 9.8e-05
50700 9.8e-05
50800 9.7e-05
50900 0.000101
51000 0.000103
51100 0.000126
51200 0.000126
51300 0.000103
51400 9.9e-05
51500 9.9e-05
51600 0.000101
51700 0.0001
51800 0.000103
51900 0.000101
52000 0.000101
52100 0.000101
52200 0.000105
52300 0.000101
52400 0.000101
52500 0.000162
52600 0.000127
52700 0.000101
52800 0.000102
52900 0.000102
53000 0.000108
53100 0.000125
53200 0.000145
53300 0.000103
53400 0.000104
53500 0.000102
53600 0.000104
53700 0.000103
53800 0.000114
53900 0.000114
54000 0.000124
54100 0.000103
54200 0.000114
54300 0.000104
54400 0.000112
54500 0.000107
54600 0.000127
54700 0.000129
54800 0.000105
54900 0.000106
55000 0.000106
55100 0.000107
55200 0.000107
55300 0.000117
55400 0.000107
55500 0.000106
55600 0.000107
55700 0.000108
55800 0.000107
55900 0.000108
56000 0.000109
56100 0.000107
56200 0.000109
56300 0.000109
56400 0.000109
56500 0.000123
56600 0.000109
56700 0.00012
56800 0.000109
56900 0.000109
57000 0.00011
57100 0.00013
57200 0.000115
57300 0.000111
57400 0.000153
57500 0.000143
57600 0.000111
57700 0.000111
57800 0.000111
57900 0.000118
58000 0.000124
58100 0.000112
58200 0.000113
58300 0.000112
58400 0.000113
58500 0.000118
58600 0.000127
58700 0.000154
58800 0.000114
58900 0.000114
59000 0.000113
59100 0.000115
59200 0.000128
59300 0.000113
59400 0.000113
59500 0.000113
59600 0.000115
59700 0.000115
59800 0.000118
59900 0.000117
60000 0.000159
60100 0.000117
60200 0.000116
60300 0.000115
60400 0.000116
60500 0.000145
60600 0.000118
60700 0.000117
60800 0.000117
60900 0.000165
61000 0.00015
61100 0.000146
61200 0.000123
61300 0.000117
61400 0.000118
61500 0.000118
61600 0.000179
61700 0.000119
61800 0.000171
61900 0.000147
62000 0.000124
62100 0.00012
62200 0.00012
62300 0.000123
62400 0.000129
62500 0.000119
62600 0.000121
62700 0.000124
62800 0.000121
62900 0.000128
63000 0.000134
63100 0.000122
63200 0.000207
63300 0.00015
63400 0.000122
63500 0.000123
63600 0.000123
63700 0.000125
63800 0.000125
63900 0.000146
64000 0.00016
64100 0.000153
64200 0.000136
64300 0.000124
64400 0.000124
64500 0.000136
64600 0.000148
64700 0.000137
64800 0.000137
64900 0.000126
65000 0.000124
65100 0.000126
65200 0.000126
65300 0.000155
65400 0.000126
65500 0.000125
65600 0.000128
65700 0.00014
65800 0.000188
65900 0.000174
66000 0.000128
66100 0.000171
66200 0.000128
66300 0.00013
66400 0.000134
66500 0.00013
66600 0.000128
66700 0.000128
66800 0.000131
66900 0.000129
67000 0.000181
67100 0.00016
67200 0.000133
67300 0.000129
67400 0.00013
67500 0.000188
67600 0.000143
67700 0.000132
67800 0.00013
67900 0.00013
68000 0.000131
68100 0.000131
68200 0.000142
68300 0.000132
68400 0.000164
68500 0.000163
68600 0.000132
68700 0.000132
68800 0.000131
68900 0.000138
69000 0.000133
69100 0.000168
69200 0.000162
69300 0.000133
69400 0.000146
69500 0.000146
69600 0.000135
69700 0.000145
69800 0.000158
69900 0.000135
70000 0.000135
70100 0.000169
70200 0.000136
70300 0.000135
70400 0.000136
70500 0.000136
70600 0.00015
70700 0.000149
70800 0.000136
70900 0.000137
71000 0.000137
71100 0.000138
71200 0.000141
71300 0.000137
71400 0.000166
71500 0.000146
71600 0.000138
71700 0.000138
71800 0.000199
71900 0.000178
72000 0.000139
72100 0.000139
72200 0.000139
72300 0.000146
72400 0.000141
72500 0.000191
72600 0.000172
72700 0.000139
72800 0.000141
72900 0.000141
73000 0.000141
73100 0.000141
73200 0.000149
73300 0.000141
73400 0.000141
73500 0.000141
73600 0.000141
73700 0.000182
73800 0.000143
73900 0.000195
74000 0.000191
74100 0.000145
74200 0.000142
74300 0.000145
74400 0.000144
74500 0.000143
74600 0.000164
74700 0.000149
74800 0.000151
74900 0.000144
75000 0.000215
75100 0.000147
75200 0.000196
75300 0.000209
75400 0.000156
75500 0.000145
75600 0.000153
75700 0.000146
75800 0.000153
75900 0.000183
76000 0.000146
76100 0.00018
76200 0.000144
76300 0.000146
76400 0.000153
76500 0.000175
76600 0.000202
76700 0.000149
76800 0.000148
76900 0.000149
77000 0.000148
77100 0.000197
77200 0.000149
77300 0.000147
77400 0.000149
77500 0.000149
77600 0.00015
77700 0.000152
77800 0.000153
77900 0.000151
78000 0.000204
78100 0.0002
78200 0.000155
78300 0.000207
78400 0.000167
78500 0.000149
78600 0.000151
78700 0.000152
78800 0.000195
78900 0.000157
79000 0.000153
79100 0.000152
79200 0.000152
79300 0.000152
79400 0.000154
79500 0.000177
79600 0.000189
79700 0.00016
79800 0.000154
79900 0.000153
80000 0.000155
80100 0.000155
80200 0.000236
80300 0.000195
80400 0.000154
80500 0.000158
80600 0.000155
80700 0.000156
80800 0.000157
80900 0.000214
81000 0.000156
81100 0.000155
81200 0.000173
81300 0.000156
81400 0.000157
81500 0.000167
81600 0.000201
81700 0.000157
81800 0.000158
81900 0.000156
82000 0.000157
82100 0.000157
82200 0.00016
82300 0.000182
82400 0.000159
82500 0.000197
82600 0.000351
82700 0.000159
82800 0.00016
82900 0.00016
83000 0.000161
83100 0.000175
83200 0.00016
83300 0.00016
83400 0.00016
83500 0.000175
83600 0.000177
83700 0.00022
83800 0.000161
83900 0.000404
84000 0.000161
84100 0.000161
84200 0.000189
84300 0.000162
84400 0.000162
84500 0.000162
84600 0.000163
84700 0.000163
84800 0.000167
84900 0.000165
85000 0.00021
85100 0.000218
85200 0.000163
85300 0.000164
85400 0.000191
85500 0.000164
85600 0.000164
85700 0.000164
85800 0.000165
85900 0.000165
86000 0.00017
86100 0.000167
86200 0.000229
86300 0.000204
86400 0.000311
86500 0.000167
86600 0.000198
86700 0.000182
86800 0.00018
86900 0.000168
87000 0.000167
87100 0.000168
87200 0.000167
87300 0.00017
87400 0.000169
87500 0.000213
87600 0.000438
87700 0.000185
87800 0.000184
87900 0.000169
88000 0.000167
88100 0.000185
88200 0.000213
88300 0.000171
88400 0.00017
88500 0.000177
88600 0.000172
88700 0.000171
88800 0.00017
88900 0.000173
89000 0.000237
89100 0.000171
89200 0.000171
89300 0.000213
89400 0.000202
89500 0.000176
89600 0.00017
89700 0.000173
89800 0.000172
89900 0.000177
90000 0.000174
90100 0.000183
90200 0.000173
90300 0.000196
90400 0.0002
90500 0.000182
90600 0.000172
90700 0.000175
90800 0.000175
90900 0.000175
91000 0.000175
91100 0.000177
91200 0.000197
91300 0.000177
91400 0.000177
91500 0.000226
91600 0.000177
91700 0.000177
91800 0.000174
91900 0.000214
92000 0.000246
92100 0.000177
92200 0.000218
92300 0.000177
92400 0.000282
92500 0.000196
92600 0.000195
92700 0.000238
92800 0.000226
92900 0.000179
93000 0.000179
93100 0.000227
93200 0.000263
93300 0.00023
93400 0.00024
93500 0.00018
93600 0.00018
93700 0.000189
93800 0.000187
93900 0.000226
94000 0.00019
94100 0.000231
94200 0.000189
94300 0.000179
94400 0.000179
94500 0.000289
94600 0.000183
94700 0.0002
94800 0.000225
94900 0.000182
95000 0.000183
95100 0.000253
95200 0.000185
95300 0.000184
95400 0.000226
95500 0.000185
95600 0.000185
95700 0.000186
95800 0.000234
95900 0.000243
96000 0.000195
96100 0.000184
96200 0.000185
96300 0.000187
96400 0.000251
96500 0.000185
96600 0.000186
96700 0.000184
96800 0.000187
96900 0.000235
97000 0.000186
97100 0.000239
97200 0.000185
97300 0.000188
97400 0.000187
97500 0.000184
97600 0.00019
97700 0.000258
97800 0.000241
97900 0.000218
98000 0.000207
98100 0.000188
98200 0.000253
98300 0.00022
98400 0.000242
98500 0.000407
98600 0.000189
98700 0.000188
98800 0.000312
98900 0.000296
99000 0.00019
99100 0.000189
99200 0.00019
99300 0.000199
99400 0.000218
99500 0.000195
99600 0.00024
99700 0.000258
99800 0.000192
99900 0.000191
100000 0.000193
100100 0.000193
100200 0.000274
100300 0.000245
100400 0.000265
100500 0.000193
100600 0.000192
100700 0.000193
100800 0.000193
100900 0.000226
101000 0.000194
101100 0.000193
101200 0.000195
101300 0.000201
101400 0.000234
101500 0.000244
101600 0.00027
101700 0.000196
101800 0.000195
101900 0.000199
102000 0.000214
102100 0.000233
102200 0.000217
102300 0.000197
102400 0.00026
102500 0.000201
102600 0.000197
102700 0.000243
102800 0.000197
102900 0.0002
103000 0.000195
103100 0.00021
103200 0.000281
103300 0.000244
103400 0.000198
103500 0.000199
103600 0.000198
103700 0.000226
103800 0.000233
103900 0.000247
104000 0.000202
104100 0.0002
104200 0.000199
104300 0.000279
104400 0.000203
104500 0.000279
104600 0.000255
104700 0.000202
104800 0.000202
104900 0.000202
105000 0.000202
105100 0.000207
105200 0.000261
105300 0.000258
105400 0.000209
105500 0.000203
105600 0.000202
105700 0.000214
105800 0.000257
105900 0.000272
106000 0.00023
106100 0.000204
106200 0.000205
106300 0.000354
106400 0.00024
106500 0.00026
106600 0.000203
106700 0.000205
106800 0.000204
106900 0.000216
107000 0.000207
107100 0.000377
107200 0.000261
107300 0.000207
107400 0.000204
107500 0.000208
107600 0.000206
107700 0.00024
107800 0.000262
107900 0.000227
108000 0.000206
108100 0.00021
108200 0.000207
108300 0.000207
108400 0.000257
108500 0.000209
108600 0.000228
108700 0.00025
108800 0.000233
108900 0.00023
109000 0.000228
109100 0.00021
109200 0.00021
109300 0.000265
109400 0.000208
109500 0.000287
109600 0.000272
109700 0.000211
109800 0.000212
109900 0.000316
110000 0.000211
110100 0.000261
110200 0.000231
110300 0.000209
110400 0.000212
110500 0.000213
110600 0.000293
110700 0.00029
110800 0.000214
110900 0.000212
111000 0.000305
111100 0.000234
111200 0.000234
111300 0.000234
111400 0.000214
111500 0.000218
111600 0.000214
111700 0.000296
111800 0.000217
111900 0.000263
112000 0.000242
112100 0.000236
112200 0.000215
112300 0.000215
112400 0.000216
112500 0.000216
112600 0.000213
112700 0.000267
112800 0.000219
112900 0.000217
113000 0.000298
113100 0.000216
113200 0.000217
113300 0.000217
113400 0.000218
113500 0.00022
113600 0.000283
113700 0.000218
113800 0.000224
113900 0.000222
114000 0.000294
114100 0.000265
114200 0.000222
114300 0.000219
114400 0.00022
114500 0.000279
114600 0.000259
114700 0.000221
114800 0.000221
114900 0.000245
115000 0.000222
115100 0.000228
115200 0.000343
115300 0.000222
115400 0.000222
115500 0.000221
115600 0.000223
115700 0.000235
115800 0.000289
115900 0.000274
116000 0.000303
116100 0.000252
116200 0.000224
116300 0.000264
116400 0.000224
116500 0.000226
116600 0.000296
116700 0.000238
116800 0.000226
116900 0.000325
117000 0.000282
117100 0.000244
117200 0.000227
117300 0.000231
117400 0.000238
117500 0.000233
117600 0.000237
117700 0.000227
117800 0.00033
117900 0.000231
118000 0.000347
118100 0.000279
118200 0.000263
118300 0.000228
118400 0.000228
118500 0.000228
118600 0.000237
118700 0.000271
118800 0.000228
118900 0.000229
119000 0.000231
119100 0.00023
119200 0.000296
119300 0.00023
119400 0.000239
119500 0.000251
119600 0.00023
119700 0.000299
119800 0.000255
119900 0.00023
120000 0.000231
120100 0.000231
120200 0.000236
120300 0.000232
120400 0.000315
120500 0.000286
120600 0.000231
120700 0.000236
120800 0.000284
120900 0.000254
121000 0.000253
121100 0.000233
121200 0.000233
121300 0.000232
121400 0.000234
121500 0.000296
121600 0.000234
121700 0.000249
121800 0.00023
121900 0.000234
122000 0.000314
122100 0.000236
122200 0.000247
122300 0.00026
122400 0.000234
122500 0.000238
122600 0.000301
122700 0.000301
122800 0.000237
122900 0.000286
123000 0.000239
123100 0.000323
123200 0.000247
123300 0.000236
123400 0.000313
123500 0.000239
123600 0.000325
123700 0.000266
123800 0.000238
123900 0.000239
124000 0.000278
124100 0.000282
124200 0.000251
124300 0.000253
124400 0.000242
124500 0.000328
124600 0.000239
124700 0.00024
124800 0.000254
124900 0.000252
125000 0.000243
125100 0.000243
125200 0.000265
125300 0.00024
125400 0.000247
125500 0.000327
125600 0.000298
125700 0.000309
125800 0.000241
125900 0.000242
126000 0.000274
126100 0.000242
126200 0.000246
126300 0.000242
126400 0.000242
126500 0.000243
126600 0.000244
126700 0.000332
126800 0.000243
126900 0.00029
127000 0.000246
127100 0.000271
127200 0.000374
127300 0.000267
127400 0.000284
127500 0.000322
127600 0.00032
127700 0.000345
127800 0.000298
127900 0.000277
128000 0.00027
128100 0.000302
128200 0.000249
128300 0.000246
128400 0.000269
128500 0.000272
128600 0.000278
128700 0.000249
128800 0.00027
128900 0.000308
129000 0.000301
129100 0.000328
129200 0.000264
129300 0.000248
129400 0.000251
129500 0.000309
129600 0.000251
129700 0.00025
129800 0.00025
129900 0.000308
130000 0.000249
130100 0.00025
130200 0.000293
130300 0.00028
130400 0.000281
130500 0.000248
130600 0.000338
130700 0.000251
130800 0.00031
130900 0.000328
131000 0.000252
131100 0.00034
131200 0.000335
131300 0.000267
131400 0.000321
131500 0.000341
131600 0.000349
131700 0.000269
131800 0.000325
131900 0.000253
132000 0.000267
132100 0.000282
132200 0.000283
132300 0.000279
132400 0.000297
132500 0.000256
132600 0.000254
132700 0.000335
132800 0.000445
132900 0.000348
133000 0.000334
133100 0.000256
133200 0.000272
133300 0.000401
133400 0.000336
133500 0.000258
133600 0.000265
133700 0.000263
133800 0.000359
133900 0.000337
134000 0.000335
134100 0.000314
134200 0.000265
134300 0.000294
134400 0.000282
134500 0.000373
134600 0.00026
134700 0.00026
134800 0.000264
134900 0.000342
135000 0.000259
135100 0.000259
135200 0.00036
135300 0.000339
135400 0.00034
135500 0.00026
135600 0.000261
135700 0.000256
135800 0.000267
135900 0.000263
136000 0.00026
136100 0.000269
136200 0.000274
136300 0.000263
136400 0.00032
136500 0.000262
136600 0.000282
136700 0.000289
136800 0.000288
136900 0.000286
137000 0.000263
137100 0.000263
137200 0.000264
137300 0.000265
137400 0.000335
137500 0.000263
137600 0.000263
137700 0.000263
137800 0.000274
137900 0.000304
138000 0.000265
138100 0.000265
138200 0.000265
138300 0.000293
138400 0.000267
138500 0.000366
138600 0.000268
138700 0.000291
138800 0.000266
138900 0.000336
139000 0.000266
139100 0.000264
139200 0.000267
139300 0.000264
139400 0.000281
139500 0.000268
139600 0.000329
139700 0.00027
139800 0.000285
139900 0.000276
140000 0.00027
140100 0.000269
140200 0.000272
140300 0.000361
140400 0.000269
140500 0.000271
140600 0.000271
140700 0.00027
140800 0.000271
140900 0.000337
141000 0.000295
141100 0.000292
141200 0.000296
141300 0.000271
141400 0.000271
141500 0.000275
141600 0.0003
141700 0.000364
141800 0.000273
141900 0.000268
142000 0.000298
142100 0.000303
142200 0.000273
142300 0.000287
142400 0.000273
142500 0.000338
142600 0.000274
142700 0.000351
142800 0.000348
142900 0.000274
143000 0.000274
143100 0.0003
143200 0.000308
143300 0.00029
143400 0.000277
143500 0.000275
143600 0.000285
143700 0.000276
143800 0.00034
143900 0.000277
144000 0.000274
144100 0.000278
144200 0.000286
144300 0.000277
144400 0.000278
144500 0.000277
144600 0.000305
144700 0.000279
144800 0.000356
144900 0.000341
145000 0.000279
145100 0.000278
145200 0.000279
145300 0.000322
145400 0.000305
145500 0.000344
145600 0.000306
145700 0.00029
145800 0.000277
145900 0.000281
146000 0.000281
146100 0.000282
146200 0.000303
146300 0.000467
146400 0.000281
146500 0.000281
146600 0.000282
146700 0.000282
146800 0.000287
146900 0.000283
147000 0.000362
147100 0.000424
147200 0.000289
147300 0.000412
147400 0.000324
147500 0.000335
147600 0.000283
147700 0.000302
147800 0.000366
147900 0.000284
148000 0.000285
148100 0.000286
148200 0.000285
148300 0.000284
148400 0.000363
148500 0.000328
148600 0.000316
148700 0.000285
148800 0.000322
148900 0.000313
149000 0.000363
149100 0.000287
149200 0.00036
149300 0.000286
149400 0.000427
149500 0.000314
149600 0.000303
149700 0.000286
149800 0.000315
149900 0.000311
150000 0.000399
150100 0.000517
150200 0.000288
150300 0.000329
150400 0.000368
150500 0.000316
150600 0.00029
150700 0.000317
150800 0.000286
150900 0.00032
151000 0.000293
151100 0.00038
151200 0.00029
151300 0.000337
151400 0.000328
151500 0.000319
151600 0.000291
151700 0.000291
151800 0.00029
151900 0.000301
152000 0.000292
152100 0.000293
152200 0.000291
152300 0.000292
152400 0.000336
152500 0.000293
152600 0.000316
152700 0.000319
152800 0.000293
152900 0.000293
153000 0.000298
153100 0.000293
153200 0.00038
153300 0.000294
153400 0.000301
153500 0.000294
153600 0.000294
153700 0.000294
153800 0.000346
153900 0.000323
154000 0.000339
154100 0.000297
154200 0.000398
154300 0.000373
154400 0.000312
154500 0.000297
154600 0.000297
154700 0.000298
154800 0.000327
154900 0.000297
155000 0.000297
155100 0.000332
155200 0.000299
155300 0.000378
155400 0.000299
155500 0.000295
155600 0.000404
155700 0.000326
155800 0.0003
155900 0.000338
156000 0.000369
156100 0.000327
156200 0.000412
156300 0.000344
156400 0.0003
156500 0.0003
156600 0.000301
156700 0.000319
156800 0.000332
156900 0.000382
157000 0.000329
157100 0.000305
157200 0.000305
157300 0.000303
157400 0.00037
157500 0.000303
157600 0.000303
157700 0.000302
157800 0.000387
157900 0.000331
158000 0.000306
158100 0.000303
158200 0.000329
158300 0.000306
158400 0.00041
158500 0.000684
158600 0.000305
158700 0.000304
158800 0.000306
158900 0.000306
159000 0.000349
159100 0.000305
159200 0.000304
159300 0.000313
159400 0.000306
159500 0.000324
159600 0.000311
159700 0.000309
159800 0.000348
159900 0.000336
160000 0.000307
160100 0.000309
160200 0.000307
160300 0.000308
160400 0.000399
160500 0.000337
160600 0.000317
160700 0.000496
160800 0.000309
160900 0.000709
161000 0.000308
161100 0.000389
161200 0.000314
161300 0.000366
161400 0.000394
161500 0.00031
161600 0.000313
161700 0.000311
161800 0.000343
161900 0.000345
162000 0.000339
162100 0.000312
162200 0.00031
162300 0.000312
162400 0.000311
162500 0.000737
162600 0.000308
162700 0.000313
162800 0.000333
162900 0.000444
163000 0.000314
163100 0.00037
163200 0.000342
163300 0.000316
163400 0.000314
163500 0.000314
163600 0.000314
163700 0.000314
163800 0.000353
163900 0.000366
164000 0.000314
164100 0.000315
164200 0.000316
164300 0.000356
164400 0.000316
164500 0.000431
164600 0.000317
164700 0.000316
164800 0.000324
164900 0.000428
165000 0.000379
165100 0.000326
165200 0.000454
